sample_id,entity_id,sample_thickness,depth_sample,mineralogy,arag_corr
367217,590,,200.8,calcite,not applicable
367218,590,,201.0,calcite,not applicable
367219,590,,201.2,calcite,not applicable
367220,590,,201.5,calcite,not applicable
367221,590,,201.7,calcite,not applicable
367222,590,,201.9,calcite,not applicable
367223,590,,202.1,calcite,not applicable
367224,590,,202.3,calcite,not applicable
367225,590,,202.5,calcite,not applicable
367226,590,,202.7,calcite,not applicable
367227,590,,203.0,calcite,not applicable
367228,590,,203.2,calcite,not applicable
367229,590,,203.4,calcite,not applicable
367230,590,,203.6,calcite,not applicable
367231,590,,203.8,calcite,not applicable
367232,590,,204.0,calcite,not applicable
367233,590,,204.2,calcite,not applicable
367234,590,,204.4,calcite,not applicable
367235,590,,204.5,calcite,not applicable
367236,590,,204.7,calcite,not applicable
367237,590,,204.8,calcite,not applicable
367238,590,,205.0,calcite,not applicable
367239,590,,205.2,calcite,not applicable
367240,590,,205.4,calcite,not applicable
367241,590,,205.6,calcite,not applicable
367242,590,,205.8,calcite,not applicable
367243,590,,206.0,calcite,not applicable
367244,590,,206.3,calcite,not applicable
367245,590,,206.5,calcite,not applicable
367246,590,,206.7,calcite,not applicable
367247,590,,206.9,calcite,not applicable
367248,590,,207.3,calcite,not applicable
367249,590,,207.6,calcite,not applicable
367250,590,,207.8,calcite,not applicable
367251,590,,208.0,calcite,not applicable
367252,590,,208.2,calcite,not applicable
367253,590,,208.5,calcite,not applicable
367254,590,,208.7,calcite,not applicable
367255,590,,208.9,calcite,not applicable
367256,590,,209.1,calcite,not applicable
367257,590,,209.3,calcite,not applicable
367258,590,,209.5,calcite,not applicable
367259,590,,209.7,calcite,not applicable
367260,590,,210.0,calcite,not applicable
367261,590,,210.2,calcite,not applicable
367262,590,,210.5,calcite,not applicable
367263,590,,210.7,calcite,not applicable
367264,590,,211.0,calcite,not applicable
367265,590,,211.2,calcite,not applicable
367266,590,,211.5,calcite,not applicable
367267,590,,211.6,calcite,not applicable
367268,590,,211.9,calcite,not applicable
367269,590,,212.1,calcite,not applicable
367270,590,,212.3,calcite,not applicable
367271,590,,212.5,calcite,not applicable
367272,590,,212.7,calcite,not applicable
367273,590,,213.0,calcite,not applicable
367274,590,,213.2,calcite,not applicable
367275,590,,213.4,calcite,not applicable
367276,590,,213.6,calcite,not applicable
367277,590,,213.8,calcite,not applicable
367278,590,,214.2,calcite,not applicable
367279,590,,214.4,calcite,not applicable
367280,590,,214.7,calcite,not applicable
367281,590,,215.0,calcite,not applicable
367282,590,,215.2,calcite,not applicable
367283,590,,215.4,calcite,not applicable
367284,590,,215.6,calcite,not applicable
367285,590,,215.9,calcite,not applicable
367286,590,,216.1,calcite,not applicable
367287,590,,216.3,calcite,not applicable
367288,590,,216.5,calcite,not applicable
367289,590,,216.7,calcite,not applicable
367290,590,,216.9,calcite,not applicable
367291,590,,217.1,calcite,not applicable
367292,590,,217.3,calcite,not applicable
367293,590,,217.5,calcite,not applicable
367294,590,,217.7,calcite,not applicable
367295,590,,217.9,calcite,not applicable
367296,590,,218.1,calcite,not applicable
367297,590,,218.3,calcite,not applicable
367298,590,,218.5,calcite,not applicable
367299,590,,218.7,calcite,not applicable
367300,590,,218.9,calcite,not applicable
367301,590,,219.1,calcite,not applicable
367302,590,,219.3,calcite,not applicable
367303,590,,219.5,calcite,not applicable
367304,590,,219.7,calcite,not applicable
367305,590,,219.9,calcite,not applicable
367306,590,,220.1,calcite,not applicable
367307,590,,220.3,calcite,not applicable
367308,590,,220.5,calcite,not applicable
367309,590,,220.7,calcite,not applicable
367310,590,,220.9,calcite,not applicable
367311,590,,221.1,calcite,not applicable
367312,590,,221.2,calcite,not applicable
367313,590,,221.4,calcite,not applicable
367314,590,,221.6,calcite,not applicable
367315,590,,221.8,calcite,not applicable
367316,590,,222.0,calcite,not applicable
367317,590,,222.2,calcite,not applicable
367318,590,,222.4,calcite,not applicable
367319,590,,222.7,calcite,not applicable
367320,590,,222.9,calcite,not applicable
367321,590,,223.1,calcite,not applicable
367322,590,,223.3,calcite,not applicable
367323,590,,223.5,calcite,not applicable
367324,590,,223.7,calcite,not applicable
367325,590,,223.9,calcite,not applicable
367326,590,,224.1,calcite,not applicable
367327,590,,224.3,calcite,not applicable
367328,590,,224.5,calcite,not applicable
367329,590,,224.7,calcite,not applicable
367330,590,,224.9,calcite,not applicable
367331,590,,225.1,calcite,not applicable
367332,590,,225.3,calcite,not applicable
367333,590,,225.5,calcite,not applicable
367334,590,,225.7,calcite,not applicable
367335,590,,225.9,calcite,not applicable
367336,590,,226.1,calcite,not applicable
367337,590,,226.3,calcite,not applicable
367338,590,,226.5,calcite,not applicable
367339,590,,226.7,calcite,not applicable
367340,590,,227.0,calcite,not applicable
367341,590,,227.3,calcite,not applicable
367342,590,,227.5,calcite,not applicable
367343,590,,227.8,calcite,not applicable
367344,590,,228.1,calcite,not applicable
367345,590,,228.3,calcite,not applicable
367346,590,,228.7,calcite,not applicable
367347,590,,229.0,calcite,not applicable
367348,590,,229.3,calcite,not applicable
367349,590,,229.6,calcite,not applicable
367350,590,,230.0,calcite,not applicable
367351,590,,230.3,calcite,not applicable
367352,590,,230.6,calcite,not applicable
367353,590,,230.9,calcite,not applicable
367354,590,,231.3,calcite,not applicable
367355,590,,231.5,calcite,not applicable
367356,590,,231.7,calcite,not applicable
367357,590,,231.9,calcite,not applicable
367358,590,,232.1,calcite,not applicable
367359,590,,232.3,calcite,not applicable
367360,590,,232.5,calcite,not applicable
367361,590,,232.7,calcite,not applicable
367362,590,,232.9,calcite,not applicable
367363,590,,233.1,calcite,not applicable
367364,590,,233.3,calcite,not applicable
367365,590,,233.5,calcite,not applicable
367366,590,,233.7,calcite,not applicable
367367,590,,234.2,calcite,not applicable
367368,590,,234.7,calcite,not applicable
367369,590,,235.2,calcite,not applicable
367370,590,,235.7,calcite,not applicable
367371,590,,236.2,calcite,not applicable
367372,590,,236.7,calcite,not applicable
367373,590,,237.2,calcite,not applicable
367374,590,,237.7,calcite,not applicable
367375,590,,238.3,calcite,not applicable
367376,590,,238.8,calcite,not applicable
367377,590,,239.3,calcite,not applicable
367378,590,,239.8,calcite,not applicable
367379,590,,240.3,calcite,not applicable
367380,590,,240.8,calcite,not applicable
367381,590,,241.3,calcite,not applicable
367382,590,,241.8,calcite,not applicable
367383,590,,242.3,calcite,not applicable
367384,590,,242.9,calcite,not applicable
367385,590,,243.4,calcite,not applicable
367386,590,,243.9,calcite,not applicable
367387,590,,244.4,calcite,not applicable
367388,590,,244.9,calcite,not applicable
367389,590,,245.4,calcite,not applicable
367390,590,,245.9,calcite,not applicable
367391,590,,246.4,calcite,not applicable
367392,590,,246.9,calcite,not applicable
367393,590,,247.5,calcite,not applicable
367394,590,,248.0,calcite,not applicable
367395,590,,248.5,calcite,not applicable
367396,590,,249.0,calcite,not applicable
367397,590,,249.5,calcite,not applicable
367398,590,,250.0,calcite,not applicable
367399,590,,250.5,calcite,not applicable
367400,590,,251.0,calcite,not applicable
367401,590,,251.5,calcite,not applicable
367402,590,,252.1,calcite,not applicable
367403,590,,252.6,calcite,not applicable
367404,590,,253.1,calcite,not applicable
367405,590,,253.6,calcite,not applicable
367406,590,,254.1,calcite,not applicable
367407,590,,254.6,calcite,not applicable
367408,590,,255.1,calcite,not applicable
367409,590,,255.6,calcite,not applicable
367410,590,,256.1,calcite,not applicable
367411,590,,256.7,calcite,not applicable
367412,590,,257.2,calcite,not applicable
367413,590,,257.7,calcite,not applicable
367414,590,,258.2,calcite,not applicable
367415,590,,258.7,calcite,not applicable
367416,590,,259.2,calcite,not applicable
367417,590,,259.7,calcite,not applicable
367418,590,,260.2,calcite,not applicable
367419,590,,260.7,calcite,not applicable
367420,590,,261.3,calcite,not applicable
367421,590,,261.8,calcite,not applicable
367422,590,,262.3,calcite,not applicable
367423,590,,262.8,calcite,not applicable
367424,590,,263.3,calcite,not applicable
367425,590,,263.8,calcite,not applicable
367426,590,,264.3,calcite,not applicable
367427,590,,264.8,calcite,not applicable
367428,590,,265.3,calcite,not applicable
367429,590,,265.9,calcite,not applicable
367430,590,,266.4,calcite,not applicable
367431,590,,266.9,calcite,not applicable
367432,590,,267.4,calcite,not applicable
367433,590,,267.9,calcite,not applicable
367434,590,,268.4,calcite,not applicable
367435,590,,268.9,calcite,not applicable
367436,590,,269.4,calcite,not applicable
367437,590,,269.9,calcite,not applicable
367438,590,,270.5,calcite,not applicable
367439,590,,271.0,calcite,not applicable
367440,590,,271.5,calcite,not applicable
367441,590,,272.0,calcite,not applicable
367442,590,,272.5,calcite,not applicable
367443,590,,273.0,calcite,not applicable
367444,590,,273.5,calcite,not applicable
367445,590,,274.0,calcite,not applicable
367446,590,,274.5,calcite,not applicable
367447,590,,275.0,calcite,not applicable
367448,590,,275.6,calcite,not applicable
367449,590,,276.1,calcite,not applicable
367450,590,,276.6,calcite,not applicable
367451,590,,277.1,calcite,not applicable
367452,590,,277.6,calcite,not applicable
367453,590,,278.1,calcite,not applicable
367454,590,,278.6,calcite,not applicable
367455,590,,279.1,calcite,not applicable
367456,590,,279.6,calcite,not applicable
367457,590,,280.2,calcite,not applicable
367458,590,,280.7,calcite,not applicable
367459,590,,281.0,calcite,not applicable
367460,590,,281.3,calcite,not applicable
367461,590,,281.6,calcite,not applicable
367462,590,,281.9,calcite,not applicable
367463,590,,282.2,calcite,not applicable
367464,590,,282.6,calcite,not applicable
367465,590,,282.9,calcite,not applicable
367466,590,,283.2,calcite,not applicable
367467,590,,283.5,calcite,not applicable
367468,590,,283.8,calcite,not applicable
367469,590,,284.1,calcite,not applicable
367470,590,,284.5,calcite,not applicable
367471,590,,284.8,calcite,not applicable
367472,590,,285.1,calcite,not applicable
367473,590,,285.4,calcite,not applicable
367474,590,,285.7,calcite,not applicable
367475,590,,286.0,calcite,not applicable
367476,590,,286.4,calcite,not applicable
367477,590,,286.7,calcite,not applicable
367478,590,,287.0,calcite,not applicable
367479,590,,287.3,calcite,not applicable
367480,590,,287.6,calcite,not applicable
367481,590,,287.9,calcite,not applicable
367482,590,,288.2,calcite,not applicable
367483,590,,288.6,calcite,not applicable
367484,590,,288.9,calcite,not applicable
367485,590,,289.2,calcite,not applicable
367486,590,,289.5,calcite,not applicable
367487,590,,289.8,calcite,not applicable
367488,590,,290.1,calcite,not applicable
367489,590,,290.5,calcite,not applicable
367490,590,,290.8,calcite,not applicable
367491,590,,291.1,calcite,not applicable
367492,590,,291.4,calcite,not applicable
367493,590,,291.7,calcite,not applicable
367494,590,,292.0,calcite,not applicable
367495,590,,292.3,calcite,not applicable
367496,469,,81.0,calcite,not applicable
367497,469,,81.2,calcite,not applicable
367498,469,,81.4,calcite,not applicable
367499,469,,81.6,calcite,not applicable
367500,469,,81.8,calcite,not applicable
367501,469,,82.0,calcite,not applicable
367502,469,,82.2,calcite,not applicable
367503,469,,82.4,calcite,not applicable
367504,469,,82.6,calcite,not applicable
367505,469,,82.8,calcite,not applicable
367506,469,,83.0,calcite,not applicable
367507,469,,83.2,calcite,not applicable
367508,469,,83.4,calcite,not applicable
367509,469,,83.6,calcite,not applicable
367510,469,,83.8,calcite,not applicable
367511,469,,84.0,calcite,not applicable
367512,469,,84.2,calcite,not applicable
367513,469,,84.4,calcite,not applicable
367514,469,,84.6,calcite,not applicable
367515,469,,84.8,calcite,not applicable
367516,469,,85.0,calcite,not applicable
367517,469,,85.2,calcite,not applicable
367518,469,,85.4,calcite,not applicable
367519,469,,85.6,calcite,not applicable
367520,469,,85.8,calcite,not applicable
367521,469,,86.0,calcite,not applicable
367522,469,,86.2,calcite,not applicable
367523,469,,86.4,calcite,not applicable
367524,469,,86.6,calcite,not applicable
367525,469,,86.8,calcite,not applicable
367526,469,,87.0,calcite,not applicable
367527,469,,87.2,calcite,not applicable
367528,469,,87.4,calcite,not applicable
367529,469,,87.6,calcite,not applicable
367530,469,,87.8,calcite,not applicable
367531,469,,88.0,calcite,not applicable
367532,469,,88.2,calcite,not applicable
367533,469,,88.4,calcite,not applicable
367534,469,,88.6,calcite,not applicable
367535,469,,88.8,calcite,not applicable
367536,469,,89.0,calcite,not applicable
367537,469,,89.2,calcite,not applicable
367538,469,,89.4,calcite,not applicable
367539,469,,89.6,calcite,not applicable
367540,469,,89.8,calcite,not applicable
367541,469,,90.0,calcite,not applicable
367542,469,,90.2,calcite,not applicable
367543,469,,90.4,calcite,not applicable
367544,469,,90.6,calcite,not applicable
367545,469,,90.8,calcite,not applicable
367546,469,,91.0,calcite,not applicable
367547,469,,91.2,calcite,not applicable
367548,469,,91.4,calcite,not applicable
367549,469,,91.6,calcite,not applicable
367550,469,,91.8,calcite,not applicable
367551,469,,92.0,calcite,not applicable
367552,469,,92.2,calcite,not applicable
367553,469,,92.4,calcite,not applicable
367554,469,,92.6,calcite,not applicable
367555,469,,92.8,calcite,not applicable
367556,469,,93.0,calcite,not applicable
367557,469,,93.2,calcite,not applicable
367558,469,,93.4,calcite,not applicable
367559,469,,93.6,calcite,not applicable
367560,469,,93.8,calcite,not applicable
367561,469,,94.0,calcite,not applicable
367562,469,,94.2,calcite,not applicable
367563,469,,94.4,calcite,not applicable
367564,469,,94.6,calcite,not applicable
367565,469,,94.8,calcite,not applicable
367566,469,,95.0,calcite,not applicable
367567,469,,95.2,calcite,not applicable
367568,469,,95.4,calcite,not applicable
367569,469,,95.6,calcite,not applicable
367570,469,,95.8,calcite,not applicable
367571,469,,96.0,calcite,not applicable
367572,469,,96.2,calcite,not applicable
367573,469,,96.4,calcite,not applicable
367574,469,,96.6,calcite,not applicable
367575,469,,96.8,calcite,not applicable
367576,469,,97.0,calcite,not applicable
367577,469,,97.2,calcite,not applicable
367578,469,,97.4,calcite,not applicable
367579,469,,97.6,calcite,not applicable
367580,469,,97.8,calcite,not applicable
367581,469,,98.0,calcite,not applicable
367582,469,,98.2,calcite,not applicable
367583,469,,98.4,calcite,not applicable
367584,469,,98.6,calcite,not applicable
367585,469,,98.8,calcite,not applicable
367586,469,,99.0,calcite,not applicable
367587,469,,99.2,calcite,not applicable
367588,469,,99.4,calcite,not applicable
367589,469,,99.6,calcite,not applicable
367590,469,,99.8,calcite,not applicable
367591,469,,100.0,calcite,not applicable
367592,469,,100.2,calcite,not applicable
367593,469,,100.4,calcite,not applicable
367594,469,,100.6,calcite,not applicable
367595,469,,100.8,calcite,not applicable
367596,469,,101.0,calcite,not applicable
367597,469,,101.2,calcite,not applicable
367598,469,,101.4,calcite,not applicable
367599,469,,101.6,calcite,not applicable
367600,469,,101.8,calcite,not applicable
367601,469,,102.0,calcite,not applicable
367602,469,,102.2,calcite,not applicable
367603,469,,102.4,calcite,not applicable
367604,469,,102.6,calcite,not applicable
367605,469,,102.8,calcite,not applicable
367606,469,,103.0,calcite,not applicable
367607,469,,103.2,calcite,not applicable
367608,469,,103.4,calcite,not applicable
367609,469,,103.6,calcite,not applicable
367610,469,,103.8,calcite,not applicable
367611,469,,104.0,calcite,not applicable
367612,469,,104.2,calcite,not applicable
367613,469,,104.4,calcite,not applicable
367614,469,,104.6,calcite,not applicable
367615,469,,104.8,calcite,not applicable
367616,469,,105.0,calcite,not applicable
367617,469,,105.2,calcite,not applicable
367618,469,,105.4,calcite,not applicable
367619,469,,105.6,calcite,not applicable
367620,469,,105.8,calcite,not applicable
367621,469,,106.0,calcite,not applicable
367622,469,,106.2,calcite,not applicable
367623,469,,106.4,calcite,not applicable
367624,469,,106.6,calcite,not applicable
367625,469,,106.8,calcite,not applicable
367626,469,,107.0,calcite,not applicable
367627,469,,107.2,calcite,not applicable
367628,469,,107.4,calcite,not applicable
367629,469,,107.6,calcite,not applicable
367630,469,,107.8,calcite,not applicable
367631,469,,108.0,calcite,not applicable
367632,469,,108.2,calcite,not applicable
367633,469,,108.4,calcite,not applicable
367634,469,,108.6,calcite,not applicable
367635,469,,108.8,calcite,not applicable
367636,469,,109.0,calcite,not applicable
367637,469,,109.2,calcite,not applicable
367638,469,,109.4,calcite,not applicable
367639,469,,109.6,calcite,not applicable
367640,469,,109.8,calcite,not applicable
367641,469,,110.0,calcite,not applicable
367642,469,,110.2,calcite,not applicable
367643,469,,110.4,calcite,not applicable
367644,469,,110.6,calcite,not applicable
367645,469,,110.8,calcite,not applicable
367646,469,,111.0,calcite,not applicable
367647,469,,111.2,calcite,not applicable
367648,469,,111.4,calcite,not applicable
367649,469,,111.6,calcite,not applicable
367650,469,,111.8,calcite,not applicable
367651,469,,112.0,calcite,not applicable
367652,469,,112.2,calcite,not applicable
367653,469,,112.4,calcite,not applicable
367654,469,,112.6,calcite,not applicable
367655,469,,112.8,calcite,not applicable
367656,469,,113.0,calcite,not applicable
367657,469,,113.2,calcite,not applicable
367658,469,,113.4,calcite,not applicable
367659,469,,113.6,calcite,not applicable
367660,469,,113.8,calcite,not applicable
367661,469,,114.0,calcite,not applicable
367662,469,,114.2,calcite,not applicable
367663,469,,114.4,calcite,not applicable
367664,469,,114.6,calcite,not applicable
367665,469,,114.8,calcite,not applicable
367666,469,,115.0,calcite,not applicable
367667,469,,115.2,calcite,not applicable
367668,469,,115.4,calcite,not applicable
367669,469,,115.6,calcite,not applicable
367670,469,,115.8,calcite,not applicable
367671,469,,116.0,calcite,not applicable
367672,469,,116.2,calcite,not applicable
367673,469,,116.4,calcite,not applicable
367674,469,,116.6,calcite,not applicable
367675,469,,116.8,calcite,not applicable
367676,469,,117.0,calcite,not applicable
367677,469,,117.2,calcite,not applicable
367678,469,,117.4,calcite,not applicable
367679,469,,117.6,calcite,not applicable
367680,469,,117.8,calcite,not applicable
367681,469,,118.0,calcite,not applicable
367682,469,,118.2,calcite,not applicable
367683,469,,118.4,calcite,not applicable
367684,469,,118.6,calcite,not applicable
367685,469,,118.8,calcite,not applicable
367686,469,,119.0,calcite,not applicable
367687,469,,119.2,calcite,not applicable
367688,469,,119.4,calcite,not applicable
367689,469,,119.6,calcite,not applicable
367690,469,,119.8,calcite,not applicable
367691,469,,120.0,calcite,not applicable
367692,469,,120.2,calcite,not applicable
367693,469,,120.4,calcite,not applicable
367694,469,,120.6,calcite,not applicable
367695,469,,120.8,calcite,not applicable
367696,469,,121.0,calcite,not applicable
367697,469,,121.2,calcite,not applicable
367698,469,,121.4,calcite,not applicable
367699,469,,121.6,calcite,not applicable
367700,469,,121.8,calcite,not applicable
367701,469,,122.0,calcite,not applicable
367702,469,,122.2,calcite,not applicable
367703,469,,122.4,calcite,not applicable
367704,469,,122.6,calcite,not applicable
367705,469,,122.8,calcite,not applicable
367706,469,,123.0,calcite,not applicable
367707,469,,123.2,calcite,not applicable
367708,469,,123.4,calcite,not applicable
367709,469,,123.6,calcite,not applicable
367710,469,,123.8,calcite,not applicable
367711,469,,124.0,calcite,not applicable
367712,469,,124.2,calcite,not applicable
367713,469,,124.4,calcite,not applicable
367714,469,,124.6,calcite,not applicable
367715,469,,124.8,calcite,not applicable
367716,469,,125.0,calcite,not applicable
367717,469,,125.2,calcite,not applicable
367718,469,,125.4,calcite,not applicable
367719,469,,125.6,calcite,not applicable
367720,469,,125.8,calcite,not applicable
367721,469,,126.0,calcite,not applicable
367722,469,,126.2,calcite,not applicable
367723,469,,126.4,calcite,not applicable
367724,469,,126.6,calcite,not applicable
367725,469,,126.8,calcite,not applicable
367726,469,,127.0,calcite,not applicable
367727,469,,127.2,calcite,not applicable
367728,469,,127.4,calcite,not applicable
367729,469,,127.6,calcite,not applicable
367730,469,,127.8,calcite,not applicable
367731,469,,128.0,calcite,not applicable
367732,469,,128.2,calcite,not applicable
367733,469,,128.4,calcite,not applicable
367734,469,,128.6,calcite,not applicable
367735,469,,128.8,calcite,not applicable
367736,469,,129.0,calcite,not applicable
367737,469,,129.2,calcite,not applicable
367738,469,,129.4,calcite,not applicable
367739,469,,129.6,calcite,not applicable
367740,469,,129.8,calcite,not applicable
367741,469,,130.0,calcite,not applicable
367742,469,,130.2,calcite,not applicable
367743,469,,130.4,calcite,not applicable
367744,469,,130.6,calcite,not applicable
367745,469,,130.8,calcite,not applicable
367746,469,,131.0,calcite,not applicable
367747,469,,131.2,calcite,not applicable
367748,469,,131.4,calcite,not applicable
367749,469,,131.6,calcite,not applicable
367750,469,,131.8,calcite,not applicable
367751,469,,132.0,calcite,not applicable
367752,469,,132.2,calcite,not applicable
367753,469,,132.4,calcite,not applicable
367754,469,,132.6,calcite,not applicable
367755,469,,132.8,calcite,not applicable
367756,469,,133.0,calcite,not applicable
367757,469,,133.2,calcite,not applicable
367758,469,,133.4,calcite,not applicable
367759,469,,133.6,calcite,not applicable
367760,469,,133.8,calcite,not applicable
367761,469,,134.0,calcite,not applicable
367762,469,,134.2,calcite,not applicable
367763,469,,134.4,calcite,not applicable
367764,469,,134.6,calcite,not applicable
367765,469,,134.8,calcite,not applicable
367766,469,,135.0,calcite,not applicable
367767,469,,135.2,calcite,not applicable
367768,469,,135.4,calcite,not applicable
367769,469,,135.6,calcite,not applicable
367770,469,,135.8,calcite,not applicable
367771,469,,136.0,calcite,not applicable
367772,469,,136.2,calcite,not applicable
367773,469,,136.4,calcite,not applicable
367774,469,,136.6,calcite,not applicable
367775,469,,136.8,calcite,not applicable
367776,469,,137.0,calcite,not applicable
367777,469,,137.2,calcite,not applicable
367778,469,,137.4,calcite,not applicable
367779,469,,137.6,calcite,not applicable
367780,469,,137.8,calcite,not applicable
367781,469,,138.0,calcite,not applicable
367782,469,,138.2,calcite,not applicable
367783,469,,138.4,calcite,not applicable
367784,469,,138.6,calcite,not applicable
367785,469,,138.8,calcite,not applicable
367786,469,,139.0,calcite,not applicable
367787,469,,139.2,calcite,not applicable
367788,469,,139.4,calcite,not applicable
367789,469,,139.6,calcite,not applicable
367790,469,,139.8,calcite,not applicable
367791,469,,140.0,calcite,not applicable
367792,469,,140.2,calcite,not applicable
367793,469,,140.4,calcite,not applicable
367794,469,,140.6,calcite,not applicable
367795,469,,140.8,calcite,not applicable
367796,469,,141.0,calcite,not applicable
367797,469,,141.2,calcite,not applicable
367798,469,,141.4,calcite,not applicable
367799,469,,141.6,calcite,not applicable
367800,469,,141.8,calcite,not applicable
367801,469,,142.0,calcite,not applicable
367802,469,,142.2,calcite,not applicable
367803,469,,142.4,calcite,not applicable
367804,469,,142.6,calcite,not applicable
367805,469,,142.8,calcite,not applicable
367806,469,,143.0,calcite,not applicable
367807,469,,143.4,calcite,not applicable
367808,469,,143.6,calcite,not applicable
367809,469,,143.8,calcite,not applicable
367810,469,,144.0,calcite,not applicable
367811,469,,144.2,calcite,not applicable
367812,469,,144.6,calcite,not applicable
367813,469,,144.8,calcite,not applicable
367814,469,,145.0,calcite,not applicable
367815,469,,145.2,calcite,not applicable
367816,469,,145.4,calcite,not applicable
367817,469,,145.6,calcite,not applicable
367818,469,,145.8,calcite,not applicable
367819,469,,146.0,calcite,not applicable
367820,469,,146.2,calcite,not applicable
367821,469,,146.4,calcite,not applicable
367822,469,,146.6,calcite,not applicable
367823,469,,146.8,calcite,not applicable
367824,469,,147.0,calcite,not applicable
367825,469,,147.2,calcite,not applicable
367826,469,,147.4,calcite,not applicable
367827,469,,147.6,calcite,not applicable
367828,469,,147.8,calcite,not applicable
367829,469,,148.0,calcite,not applicable
367830,469,,148.2,calcite,not applicable
367831,469,,148.6,calcite,not applicable
367832,469,,148.8,calcite,not applicable
367833,469,,149.0,calcite,not applicable
367834,469,,149.2,calcite,not applicable
367835,469,,149.4,calcite,not applicable
367836,469,,149.6,calcite,not applicable
367837,469,,149.8,calcite,not applicable
367838,469,,150.0,calcite,not applicable
367839,469,,150.2,calcite,not applicable
367840,469,,150.4,calcite,not applicable
367841,469,,150.6,calcite,not applicable
367842,469,,150.8,calcite,not applicable
367843,469,,151.0,calcite,not applicable
367844,469,,151.2,calcite,not applicable
367845,469,,151.4,calcite,not applicable
367846,469,,151.6,calcite,not applicable
367847,469,,151.8,calcite,not applicable
367848,469,,152.0,calcite,not applicable
367849,469,,152.2,calcite,not applicable
367850,469,,152.4,calcite,not applicable
367851,469,,152.6,calcite,not applicable
367852,469,,152.8,calcite,not applicable
367853,469,,153.0,calcite,not applicable
367854,469,,153.2,calcite,not applicable
367855,469,,153.4,calcite,not applicable
367856,469,,153.6,calcite,not applicable
367857,469,,153.8,calcite,not applicable
367858,469,,154.0,calcite,not applicable
367859,469,,154.2,calcite,not applicable
367860,469,,154.4,calcite,not applicable
367861,469,,154.6,calcite,not applicable
367862,469,,154.8,calcite,not applicable
367863,469,,155.0,calcite,not applicable
367864,469,,155.2,calcite,not applicable
367865,469,,155.4,calcite,not applicable
367866,469,,155.6,calcite,not applicable
367867,469,,155.8,calcite,not applicable
367868,469,,156.0,calcite,not applicable
367869,469,,156.2,calcite,not applicable
367870,469,,156.4,calcite,not applicable
367871,469,,156.6,calcite,not applicable
367872,469,,156.8,calcite,not applicable
367873,469,,157.0,calcite,not applicable
367874,469,,157.2,calcite,not applicable
367875,469,,157.4,calcite,not applicable
367876,469,,157.6,calcite,not applicable
367877,469,,157.8,calcite,not applicable
367878,469,,158.0,calcite,not applicable
367879,469,,158.2,calcite,not applicable
367880,469,,158.4,calcite,not applicable
367881,469,,158.6,calcite,not applicable
367882,469,,158.8,calcite,not applicable
367883,469,,159.0,calcite,not applicable
367884,469,,159.2,calcite,not applicable
367885,469,,159.4,calcite,not applicable
367886,469,,159.6,calcite,not applicable
367887,469,,159.8,calcite,not applicable
367888,469,,160.0,calcite,not applicable
367889,469,,160.2,calcite,not applicable
367890,469,,160.4,calcite,not applicable
367891,469,,160.6,calcite,not applicable
367892,469,,160.8,calcite,not applicable
367893,469,,161.2,calcite,not applicable
367894,469,,161.4,calcite,not applicable
367895,469,,161.6,calcite,not applicable
367896,469,,161.8,calcite,not applicable
367897,469,,162.0,calcite,not applicable
367898,469,,162.2,calcite,not applicable
367899,469,,162.4,calcite,not applicable
367900,469,,162.6,calcite,not applicable
367901,469,,162.8,calcite,not applicable
367902,469,,163.0,calcite,not applicable
367903,469,,163.2,calcite,not applicable
367904,469,,163.4,calcite,not applicable
367905,469,,163.6,calcite,not applicable
367906,469,,163.8,calcite,not applicable
367907,469,,164.0,calcite,not applicable
367908,469,,164.2,calcite,not applicable
367909,469,,164.4,calcite,not applicable
367910,469,,164.6,calcite,not applicable
367911,469,,164.8,calcite,not applicable
367912,469,,165.0,calcite,not applicable
367913,469,,165.2,calcite,not applicable
367914,469,,165.4,calcite,not applicable
367915,469,,165.6,calcite,not applicable
367916,469,,165.8,calcite,not applicable
367917,469,,166.0,calcite,not applicable
367918,469,,166.2,calcite,not applicable
367919,469,,166.4,calcite,not applicable
367920,469,,166.6,calcite,not applicable
367921,469,,166.8,calcite,not applicable
367922,469,,167.0,calcite,not applicable
367923,469,,167.2,calcite,not applicable
367924,469,,167.4,calcite,not applicable
367925,469,,167.6,calcite,not applicable
367926,469,,167.8,calcite,not applicable
367927,469,,168.0,calcite,not applicable
367928,469,,168.2,calcite,not applicable
367929,469,,168.4,calcite,not applicable
367930,469,,168.6,calcite,not applicable
367931,469,,168.8,calcite,not applicable
367932,469,,169.0,calcite,not applicable
367933,469,,169.2,calcite,not applicable
367934,469,,169.4,calcite,not applicable
367935,469,,169.6,calcite,not applicable
367936,469,,169.8,calcite,not applicable
367937,469,,170.0,calcite,not applicable
367938,469,,170.2,calcite,not applicable
367939,469,,170.4,calcite,not applicable
367940,469,,170.6,calcite,not applicable
367941,469,,170.8,calcite,not applicable
367942,469,,171.0,calcite,not applicable
367943,469,,171.2,calcite,not applicable
367944,469,,171.4,calcite,not applicable
367945,469,,171.6,calcite,not applicable
367946,469,,171.8,calcite,not applicable
367947,469,,172.0,calcite,not applicable
367948,469,,172.2,calcite,not applicable
367949,469,,172.4,calcite,not applicable
367950,469,,172.6,calcite,not applicable
367951,469,,172.8,calcite,not applicable
